,DATE,VIX,VX1,VX2,VX3,VX4,VX5,VX6,VX7,VX8,SP500
89,2007-05-11,12.95,12.77,13.94,14.23,14.46,14.59,14.64,14.81,15.06,1505.85
90,2007-05-14,13.96,13.34,14.15,14.46,14.64,14.77,14.75,14.78,15.13,1503.15
91,2007-05-15,14.01,13.96,14.2,14.66,14.79,14.79,14.86,14.86,15.18,1501.19
92,2007-05-16,13.5,14.06,14.5,14.86,14.97,15.01,15.05,15.31,15.35,1514.14
93,2007-05-17,13.51,14.16,14.63,14.97,14.96,15.02,15.13,15.28,15.33,1512.75
94,2007-05-18,12.76,13.99,14.45,14.82,14.9,14.97,15.1,15.1,15.25,1522.75
95,2007-05-21,13.3,13.78,14.27,14.58,14.77,14.86,14.92,14.9,15.18,1525.1
96,2007-05-22,13.06,13.81,14.35,14.68,14.81,14.89,14.89,14.99,15.19,1524.12
97,2007-05-23,13.24,13.75,14.34,14.61,14.73,14.78,14.83,14.92,15.19,1522.28
98,2007-05-24,14.08,14.2,14.71,14.97,15.03,15.08,15.07,15.05,15.34,1507.51
99,2007-05-25,13.34,13.96,14.64,14.79,14.95,15.01,15.06,15.1,15.35,1515.73
100,2007-05-29,13.53,13.83,14.43,14.7,14.83,14.93,14.97,15.01,15.28,1518.11
101,2007-05-30,12.83,13.56,14.34,14.6,14.78,14.85,14.86,14.92,15.19,1530.23
102,2007-05-31,13.05,13.57,14.26,14.62,14.81,14.8,14.86,14.86,15.14,1530.62
103,2007-06-01,12.78,13.41,14.29,14.66,14.88,14.96,15.14,15.07,15.26,1536.34
104,2007-06-04,13.29,13.57,14.34,14.7,14.97,15.04,15.11,15.17,15.28,1539.18
105,2007-06-05,13.63,13.71,14.39,14.84,15.01,15.09,15.16,15.25,15.37,1530.95
106,2007-06-06,14.87,14.33,14.76,14.97,15.06,15.18,15.29,15.34,15.45,1517.38
107,2007-06-07,17.06,15.82,15.32,15.53,15.55,15.58,15.65,15.67,15.7,1490.72
108,2007-06-08,14.84,15.08,15.14,15.46,15.52,15.54,15.66,15.72,15.81,1507.67
109,2007-06-11,14.71,14.69,14.87,15.16,15.27,15.34,15.43,15.52,15.68,1509.12
110,2007-06-12,16.67,15.5,15.27,15.34,15.46,15.53,15.59,15.61,15.71,1493.0
111,2007-06-13,14.73,14.78,14.97,15.17,15.25,15.36,15.43,15.47,15.55,1515.67
112,2007-06-14,13.64,13.86,14.65,15.0,15.08,15.1,15.24,15.33,15.5,1522.97
113,2007-06-15,13.94,13.64,14.43,14.83,14.91,15.0,15.15,15.23,15.48,1532.91
114,2007-06-18,13.42,13.41,14.48,14.86,14.98,15.02,15.19,15.29,15.49,1531.05
115,2007-06-19,12.85,12.88,14.18,14.54,14.83,14.91,15.04,15.12,15.35,1533.7
116,2007-06-20,14.67,15.03,15.13,15.31,15.35,15.58,15.62,15.67,15.87,1512.84
117,2007-06-21,14.21,15.07,15.38,15.5,15.57,15.75,15.75,15.8,15.9,1522.19
118,2007-06-22,15.75,15.77,15.81,15.83,15.84,15.94,15.99,16.02,16.04,1502.56
119,2007-06-25,16.65,15.99,16.05,16.1,16.07,16.1,16.11,16.14,16.16,1497.74
120,2007-06-26,18.89,16.64,16.53,16.54,16.44,16.53,16.51,16.48,16.46,1492.89
121,2007-06-27,15.53,15.61,15.7,15.79,15.84,15.86,15.91,16.01,16.12,1506.34
122,2007-06-28,15.54,15.55,15.84,15.8,15.8,15.85,15.85,16.01,16.08,1505.71
123,2007-06-29,16.23,16.19,16.16,16.38,16.41,16.33,16.34,16.31,16.35,1503.35
124,2007-07-02,15.4,15.72,15.9,16.0,16.07,16.1,16.14,16.23,16.24,1519.43
125,2007-07-03,14.92,15.44,15.73,15.78,16.02,16.06,16.07,16.2,16.26,1524.87
126,2007-07-05,15.48,15.63,16.03,16.03,16.09,16.15,16.19,16.29,16.33,1525.4
127,2007-07-06,14.72,15.3,15.73,15.8,15.91,15.98,16.08,16.2,16.28,1530.44
128,2007-07-09,15.16,15.41,15.73,15.87,16.03,16.14,16.18,16.38,16.45,1531.85
129,2007-07-10,17.57,16.67,16.72,16.7,16.68,16.69,16.71,16.73,16.7,1510.12
130,2007-07-11,16.64,16.24,16.65,16.73,16.73,16.71,16.74,16.83,16.85,1518.76
131,2007-07-12,15.54,15.47,16.42,16.45,16.58,16.62,16.64,16.79,16.81,1547.7
132,2007-07-13,15.15,15.45,16.5,16.66,16.7,16.77,16.85,17.03,17.11,1552.5
133,2007-07-16,15.59,15.67,16.7,16.8,16.97,16.99,17.05,17.2,17.24,1549.52
134,2007-07-17,15.63,15.57,16.84,16.97,17.09,17.19,17.21,17.4,17.5,1549.37
135,2007-07-18,16.0,17.37,17.42,17.45,17.53,17.61,17.76,17.81,17.97,1546.17
136,2007-07-19,15.23,17.18,17.36,17.38,17.51,17.59,17.93,17.95,18.07,1553.08
137,2007-07-20,16.95,17.72,17.76,17.82,17.88,17.94,17.94,18.29,18.43,1534.1
138,2007-07-23,16.81,17.55,17.63,17.67,17.71,17.78,17.92,18.08,18.18,1541.57
139,2007-07-24,18.55,18.18,18.14,18.26,18.4,18.7,18.87,18.88,19.01,1511.04
140,2007-07-25,18.1,18.07,18.18,18.27,18.41,18.47,18.58,18.67,18.92,1518.09
141,2007-07-26,20.74,19.37,19.4,19.37,19.33,19.52,19.81,19.88,20.11,1482.66
142,2007-07-27,24.17,20.07,19.71,19.73,19.76,19.71,19.51,19.56,19.73,1458.95
143,2007-07-30,20.87,19.44,19.35,19.34,19.31,19.3,19.2,19.36,19.29,1473.91
144,2007-07-31,23.52,20.52,20.77,21.1,20.83,20.7,20.94,20.76,20.76,1455.27
145,2007-08-01,23.67,21.8,21.45,21.16,20.98,20.75,20.8,21.03,21.01,1465.81
146,2007-08-02,21.22,20.81,20.65,20.58,20.62,20.45,20.52,20.33,20.33,1472.2
147,2007-08-03,25.16,22.61,22.29,22.0,21.94,21.75,21.57,21.49,21.65,1433.06
148,2007-08-06,22.94,22.08,21.84,21.3,21.25,21.27,21.3,21.3,21.28,1467.67
149,2007-08-07,21.56,20.71,20.27,20.26,20.28,20.32,20.27,20.39,20.41,1476.71
150,2007-08-08,21.45,20.16,20.25,20.13,20.14,20.13,19.93,20.16,20.08,1497.49
151,2007-08-09,26.48,23.26,22.95,22.55,22.35,22.26,22.28,22.39,22.27,1453.09
152,2007-08-10,28.3,27.18,23.63,23.13,23.11,22.92,23.04,23.01,22.89,1453.64
153,2007-08-13,26.57,26.1,23.2,21.71,21.56,21.66,21.63,21.87,21.72,1452.92
154,2007-08-14,27.68,26.94,24.3,22.63,22.35,22.18,22.05,22.18,22.25,1426.54
155,2007-08-15,30.67,28.81,25.18,22.81,22.65,22.15,22.43,22.31,22.36,1406.7
156,2007-08-16,30.83,30.61,27.25,23.5,22.38,22.45,22.91,22.55,22.45,1411.27
157,2007-08-17,29.99,30.07,26.47,23.89,22.6,22.64,22.66,22.65,22.66,1445.94
158,2007-08-20,26.33,26.34,24.45,22.39,21.94,21.83,21.99,22.0,22.05,1445.55
159,2007-08-21,25.25,25.24,23.85,22.2,21.58,21.48,21.63,21.61,21.8,1447.12
160,2007-08-22,22.89,22.7,21.73,21.08,21.01,20.92,21.08,21.03,21.09,1464.07
161,2007-08-23,22.62,23.1,22.07,21.04,21.01,20.96,21.06,21.13,21.24,1462.5
162,2007-08-24,20.72,22.23,21.29,20.55,20.53,20.48,20.59,20.57,20.6,1479.37
163,2007-08-27,22.72,23.28,22.29,20.95,20.78,20.8,20.78,20.83,20.85,1466.79
164,2007-08-28,26.3,25.21,24.16,22.45,21.78,21.58,21.58,21.53,21.52,1432.36
165,2007-08-29,23.81,24.16,23.32,22.04,21.43,21.5,21.51,21.39,21.34,1463.76
166,2007-08-30,25.06,24.45,23.41,22.36,21.75,21.63,21.68,21.61,21.64,1457.64
167,2007-08-31,23.38,23.7,22.7,21.87,21.49,21.5,21.45,21.49,21.7,1473.99
168,2007-09-04,22.78,22.78,21.87,21.34,21.03,20.98,21.03,21.02,21.07,1489.42
169,2007-09-05,24.58,24.16,23.06,21.88,21.35,21.29,21.3,21.21,21.78,1472.29
170,2007-09-06,23.99,23.98,22.89,21.72,21.25,21.27,21.2,21.23,21.31,1478.55
171,2007-09-07,26.23,25.83,24.1,22.51,21.88,21.65,21.75,21.59,21.59,1453.55
172,2007-09-10,27.38,26.72,24.67,22.95,22.1,21.86,21.8,21.8,21.81,1451.7
173,2007-09-11,25.27,25.01,23.62,22.46,21.63,21.47,21.41,21.5,21.41,1471.49
174,2007-09-12,24.96,24.94,23.88,22.7,21.77,21.54,21.53,21.6,21.59,1471.56
175,2007-09-13,24.76,24.85,23.76,22.52,21.47,21.36,21.3,21.4,21.36,1483.95
176,2007-09-14,24.92,24.8,23.78,22.45,21.49,21.35,21.38,21.44,21.35,1484.25
177,2007-09-17,26.48,25.37,24.34,22.84,21.69,21.6,21.58,21.6,21.47,1476.65
178,2007-09-18,20.35,20.18,21.39,21.06,20.48,20.59,20.82,20.85,20.67,1519.78
179,2007-09-19,20.03,20.57,20.23,20.2,20.1,20.19,20.21,20.14,20.13,1529.03
180,2007-09-20,20.45,20.82,20.75,20.38,20.16,20.28,20.24,20.2,20.18,1518.75
181,2007-09-21,19.0,19.87,19.98,19.62,19.63,19.65,19.65,19.61,19.58,1525.75
182,2007-09-24,19.37,19.71,19.91,19.56,19.55,19.61,19.5,19.56,19.49,1517.73
183,2007-09-25,18.6,19.88,20.11,19.58,19.49,19.51,19.5,19.53,19.47,1517.21
184,2007-09-26,17.63,19.03,19.56,19.28,19.24,19.28,19.22,19.33,19.3,1525.42
185,2007-09-27,17.0,18.72,19.39,19.13,19.16,19.14,19.1,19.17,19.28,1531.38
186,2007-09-28,18.0,18.92,19.79,19.58,19.48,19.53,19.33,19.46,19.5,1526.75
187,2007-10-01,17.84,18.43,19.34,19.19,19.26,19.35,19.41,19.44,19.46,1547.04
188,2007-10-02,18.49,18.92,19.69,19.66,19.62,19.61,19.53,19.54,19.56,1546.63
189,2007-10-03,18.8,19.1,19.99,19.82,19.79,19.86,19.84,19.9,19.8,1539.59
190,2007-10-04,18.44,19.26,20.15,19.89,19.86,19.93,19.87,19.86,19.88,1542.84
191,2007-10-05,16.91,17.93,19.27,18.99,19.09,19.24,19.28,19.38,19.48,1557.59
192,2007-10-08,17.46,18.2,19.51,19.17,19.28,19.42,19.46,19.55,19.52,1552.58
193,2007-10-09,16.12,17.06,18.64,18.62,18.76,19.03,19.05,19.19,19.23,1565.15
194,2007-10-10,16.67,17.31,18.62,18.64,18.92,19.11,19.35,19.45,19.61,1562.47
195,2007-10-11,18.88,18.53,19.8,19.71,19.6,19.77,19.81,19.83,19.84,1554.41
196,2007-10-12,17.73,17.95,19.45,19.42,19.55,19.76,19.79,19.84,19.88,1561.8
197,2007-10-15,19.25,19.17,20.41,20.29,20.43,20.5,20.53,20.55,20.55,1548.71
198,2007-10-16,20.02,20.03,21.33,21.02,21.08,21.02,21.15,21.09,21.04,1538.53
199,2007-10-17,18.54,21.07,20.95,21.08,21.12,21.15,21.23,21.28,21.31,1541.24
200,2007-10-18,18.5,21.09,20.92,21.01,21.01,21.06,21.1,21.16,21.3,1540.08
201,2007-10-19,22.96,22.54,22.3,22.11,21.85,21.73,21.73,21.74,21.82,1500.63
202,2007-10-22,21.64,22.27,21.74,21.82,21.83,21.71,21.63,21.76,21.73,1506.33
203,2007-10-23,20.41,21.56,21.23,21.4,21.4,21.44,21.41,21.49,21.41,1519.59
204,2007-10-24,20.8,22.01,21.57,21.66,21.63,21.62,21.55,21.57,21.61,1515.88
205,2007-10-25,21.17,21.71,21.68,21.55,21.62,21.65,21.63,21.63,21.64,1514.4
206,2007-10-26,19.56,20.73,21.04,21.18,21.25,21.28,21.3,21.23,21.33,1535.28
207,2007-10-29,19.87,20.27,20.91,21.09,21.22,21.18,21.23,21.22,21.27,1540.98
208,2007-10-30,21.07,20.96,21.64,21.92,21.77,21.74,21.74,21.69,21.75,1531.02
209,2007-10-31,18.53,19.06,20.3,20.8,20.89,20.95,20.98,21.01,21.03,1549.38
210,2007-11-01,23.21,22.33,22.46,22.48,22.37,22.18,22.09,22.2,21.94,1508.44
211,2007-11-02,23.01,22.98,23.07,23.11,23.19,23.22,23.06,22.86,23.11,1509.65
212,2007-11-05,24.31,23.94,23.91,23.83,23.8,23.69,23.64,23.61,23.64,1502.17
213,2007-11-06,21.39,22.45,22.92,23.2,23.18,23.2,23.18,23.15,23.23,1520.27
214,2007-11-07,26.49,25.22,25.23,25.17,25.15,24.96,24.63,24.75,24.73,1475.62
215,2007-11-08,26.16,25.24,25.05,25.1,24.97,24.8,24.35,24.32,24.19,1474.77
216,2007-11-09,28.5,26.96,26.36,26.09,26.04,25.6,25.0,24.68,24.46,1453.7
217,2007-11-12,31.09,27.64,26.64,26.26,26.21,25.69,25.03,24.76,24.51,1439.18
218,2007-11-13,24.1,24.65,24.82,24.64,24.6,24.55,24.33,24.21,23.93,1481.05
219,2007-11-14,25.94,25.3,25.15,25.03,24.81,24.46,24.2,24.03,23.95,1470.58
220,2007-11-15,28.06,27.42,26.7,26.38,26.1,25.39,24.77,24.72,24.3,1451.15
221,2007-11-16,25.49,26.04,26.45,26.18,25.98,25.77,25.43,25.05,24.73,1458.74
222,2007-11-19,26.01,25.61,26.92,26.71,26.46,26.33,26.1,25.76,25.27,1433.27
223,2007-11-20,24.88,25.08,26.18,26.42,26.28,26.0,25.86,25.83,25.47,1439.7
224,2007-11-21,26.84,26.81,26.74,26.7,26.25,26.28,26.17,25.95,25.82,1416.77
225,2007-11-23,25.61,25.86,25.98,26.06,25.91,25.84,25.73,25.62,25.46,1440.7
226,2007-11-26,28.91,27.32,26.97,26.67,26.38,26.07,25.84,25.71,25.58,1407.22
227,2007-11-27,26.28,26.65,26.53,26.39,26.07,25.78,25.52,25.32,25.17,1428.23
228,2007-11-28,24.11,24.56,24.66,24.71,24.53,24.38,24.22,24.11,23.9,1469.02
229,2007-11-29,23.97,24.86,24.77,24.75,24.61,24.5,24.33,24.01,23.95,1469.72
230,2007-11-30,22.87,24.19,24.37,24.5,24.36,24.06,23.94,23.82,24.4,1481.14
231,2007-12-03,23.61,24.29,24.56,24.55,24.29,24.08,23.91,23.77,23.65,1472.42
232,2007-12-04,23.79,24.48,24.83,24.85,24.67,24.75,24.6,24.02,23.91,1462.79
233,2007-12-05,22.53,23.06,23.95,24.11,24.01,23.97,23.78,23.66,23.73,1485.01
234,2007-12-06,20.96,21.67,22.94,23.08,23.06,23.02,23.0,22.94,22.95,1507.34
235,2007-12-07,20.85,21.97,23.27,23.39,23.21,23.21,23.1,23.03,23.0,1504.66
236,2007-12-10,20.74,21.28,22.92,23.13,23.03,22.99,22.85,22.67,22.75,1515.96
237,2007-12-11,23.59,22.92,23.91,23.99,23.79,23.67,23.52,23.37,23.48,1477.65
238,2007-12-12,22.47,22.19,23.76,23.83,23.47,23.37,23.06,22.85,22.81,1486.59
239,2007-12-13,22.56,22.04,23.95,24.06,23.91,23.84,23.51,23.29,23.26,1488.41
240,2007-12-14,23.27,22.64,24.66,24.68,24.36,24.47,23.75,23.8,23.68,1467.95
241,2007-12-17,24.52,23.75,25.45,25.44,25.09,25.03,24.76,24.62,24.38,1445.9
242,2007-12-18,22.64,22.55,24.57,24.73,24.33,24.44,24.3,24.02,23.81,1454.98
243,2007-12-19,21.68,24.42,24.38,24.29,24.22,24.13,24.06,23.89,23.52,1453.0
244,2007-12-20,20.58,24.17,24.1,23.89,23.92,23.85,23.74,23.69,23.17,1460.12
245,2007-12-21,18.47,23.1,23.29,23.15,23.25,23.16,23.09,23.09,23.14,1484.46
246,2007-12-24,18.6,22.18,22.95,22.95,22.97,22.98,22.98,22.99,23.02,1496.45
247,2007-12-26,18.66,22.02,22.79,22.97,22.92,22.92,22.89,22.99,23.11,1497.66
248,2007-12-27,20.26,22.72,23.52,23.54,23.45,23.37,23.28,23.29,23.33,1476.27
249,2007-12-28,20.74,22.81,23.72,23.74,23.46,23.33,23.29,23.3,23.4,1478.49
250,2007-12-31,22.5,23.12,24.19,24.19,23.95,23.84,23.86,23.88,23.77,1468.36
251,2008-01-02,23.17,23.86,24.49,24.34,24.32,24.23,23.97,23.9,23.91,1447.16
252,2008-01-03,22.49,23.42,24.52,24.31,24.26,24.21,24.04,23.83,23.77,1447.16
253,2008-01-04,23.94,24.68,25.3,25.01,24.83,24.65,24.57,24.53,24.42,1411.63
254,2008-01-07,23.79,24.12,24.81,24.54,24.45,24.37,24.28,24.13,24.03,1416.18
255,2008-01-08,25.43,25.54,25.9,25.52,25.35,25.17,25.07,24.86,24.88,1390.19
256,2008-01-09,24.12,24.89,25.78,25.28,24.76,24.66,24.49,24.39,24.4,1409.13
257,2008-01-10,23.45,24.07,24.95,24.51,24.36,24.27,24.15,23.88,24.05,1420.33
258,2008-01-11,23.68,24.96,26.15,26.05,25.92,25.5,25.5,25.25,25.01,1401.02
259,2008-01-14,22.9,23.36,25.1,25.07,25.07,24.89,24.9,24.77,24.52,1416.25
260,2008-01-15,23.34,24.04,25.24,25.03,25.1,24.91,24.5,24.71,24.61,1380.95
261,2008-01-16,24.38,24.99,25.03,25.1,24.94,24.5,24.42,24.4,24.16,1373.2
262,2008-01-17,28.46,26.97,26.62,26.73,26.36,26.25,26.2,25.99,25.87,1333.25
263,2008-01-18,27.18,27.24,26.71,26.62,26.19,26.01,25.88,25.61,25.55,1325.19
264,2008-01-22,31.01,27.73,26.38,26.45,25.77,25.7,25.71,25.51,25.35,1310.5
265,2008-01-23,29.02,26.4,25.3,25.43,24.98,25.0,24.85,24.63,24.25,1338.6
266,2008-01-24,27.78,26.43,25.34,25.42,25.2,24.98,25.0,24.71,24.41,1352.07
267,2008-01-25,29.08,26.75,25.8,25.74,25.63,25.38,25.2,24.98,24.73,1330.61
268,2008-01-28,27.78,26.16,25.37,25.23,25.13,25.02,24.95,24.77,24.65,1353.96
269,2008-01-29,27.32,26.25,25.25,25.39,25.11,24.79,24.82,24.67,24.3,1362.3
270,2008-01-30,27.62,26.14,25.56,25.55,25.27,25.08,25.09,24.7,23.94,1355.81
271,2008-01-31,26.2,25.64,25.31,25.15,24.78,24.52,24.56,24.11,23.72,1378.55
272,2008-02-01,24.02,24.95,24.66,24.7,24.24,23.91,22.6,23.97,23.69,1395.42
273,2008-02-04,25.99,25.81,25.56,25.17,24.51,24.2,23.96,24.01,23.97,1380.82
274,2008-02-05,28.24,27.39,26.92,26.63,25.92,25.33,25.05,25.07,24.36,1336.64
275,2008-02-06,28.97,28.19,27.6,27.37,26.53,25.85,25.69,25.35,25.29,1326.45
276,2008-02-07,27.66,27.62,27.25,26.7,26.01,25.75,25.46,25.15,25.03,1336.91
277,2008-02-08,28.01,28.39,27.63,27.56,26.88,26.25,25.96,25.6,25.41,1331.29
278,2008-02-11,27.6,27.88,26.97,26.81,26.22,26.07,25.87,25.3,24.85,1339.13
279,2008-02-12,26.33,27.06,26.72,26.5,25.9,25.47,25.6,25.2,24.63,1348.86
280,2008-02-13,24.88,26.0,25.81,25.78,25.33,25.18,25.06,24.85,24.52,1367.21
281,2008-02-14,25.54,26.28,26.18,26.13,25.75,25.44,25.21,24.98,24.56,1348.86
282,2008-02-15,25.02,26.07,25.93,25.91,25.5,25.36,25.17,24.68,24.45,1349.99
283,2008-02-19,25.59,25.61,25.7,25.31,24.96,24.78,24.57,24.26,24.18,1348.78
284,2008-02-20,24.4,25.45,25.41,25.18,24.88,24.84,24.7,24.46,24.64,1360.03
285,2008-02-21,25.12,25.42,25.45,24.93,24.88,24.69,24.7,24.39,24.13,1342.53
286,2008-02-22,24.06,24.87,24.83,24.66,24.62,24.77,24.7,24.33,24.14,1353.11
287,2008-02-25,23.03,24.17,24.34,24.24,24.15,24.14,24.03,23.95,23.9,1371.8
288,2008-02-26,21.9,23.71,24.18,24.15,24.07,24.0,23.83,23.78,23.5,1381.29
289,2008-02-27,22.69,23.88,24.45,24.46,24.15,23.93,23.77,23.68,23.54,1380.02
290,2008-02-28,23.53,24.58,25.1,24.91,24.75,24.69,24.43,24.27,24.16,1367.68
291,2008-02-29,26.54,26.1,26.36,26.31,25.85,25.57,25.42,24.93,24.63,1330.63
292,2008-03-03,26.28,26.16,26.25,26.11,25.69,25.64,25.4,25.15,24.24,1331.34
293,2008-03-04,25.52,25.72,25.79,25.71,25.5,25.65,25.5,24.64,24.4,1326.75
294,2008-03-05,24.6,24.83,25.38,25.1,24.85,24.86,24.76,24.15,23.88,1333.7
295,2008-03-06,27.55,26.76,26.99,26.5,26.23,25.85,25.55,25.05,25.3,1304.34
296,2008-03-07,27.49,26.91,26.87,26.41,25.94,25.91,25.39,25.2,24.71,1293.37
297,2008-03-10,29.38,27.75,27.6,26.99,26.56,26.42,25.9,25.45,25.38,1273.37
298,2008-03-11,26.36,26.11,26.09,25.48,25.28,25.21,25.08,24.72,24.0,1320.65
299,2008-03-12,27.22,26.68,26.92,26.51,26.01,25.71,25.56,25.31,24.82,1308.77
300,2008-03-13,27.29,26.75,27.02,26.44,26.17,26.13,25.68,25.55,24.93,1315.48
301,2008-03-14,31.16,29.03,28.52,27.45,27.24,26.96,26.48,26.26,25.96,1288.14
302,2008-03-17,32.24,30.57,28.54,27.37,27.1,27.12,26.44,25.85,25.05,1276.6
303,2008-03-18,25.79,25.95,26.2,25.33,25.13,25.33,25.13,24.92,24.65,1330.74
304,2008-03-19,29.84,27.41,26.53,26.21,26.2,25.68,25.46,25.38,25.38,1298.42
305,2008-03-20,26.62,27.0,26.08,25.86,25.8,25.52,25.52,25.27,24.98,1329.51
306,2008-03-24,25.73,26.35,25.71,25.41,25.6,25.3,24.71,25.15,24.44,1349.88
307,2008-03-25,25.72,26.32,25.87,25.62,25.56,25.2,25.12,24.91,24.38,1352.99
308,2008-03-26,26.08,26.95,26.32,26.15,26.14,25.83,25.39,25.24,24.9,1341.13
309,2008-03-27,25.88,26.64,26.46,26.22,26.05,25.81,25.35,25.16,24.58,1325.76
310,2008-03-28,25.71,26.6,26.59,26.16,26.24,25.76,25.53,25.43,24.65,1315.22
311,2008-03-31,25.61,26.01,26.3,25.92,25.78,25.62,25.53,25.32,24.92,1322.7
312,2008-04-01,22.68,24.0,24.85,24.59,24.58,24.5,24.55,24.32,23.94,1370.18
313,2008-04-02,23.43,24.64,25.03,24.55,24.74,24.47,24.57,23.86,23.72,1367.53
314,2008-04-03,23.21,24.27,24.94,24.65,24.54,24.57,24.45,24.2,24.03,1369.31
315,2008-04-04,22.45,23.96,24.95,24.72,24.68,24.68,24.0,24.38,23.92,1370.4
316,2008-04-07,22.42,23.01,24.26,24.12,24.2,23.96,24.14,23.89,23.74,1372.54
317,2008-04-08,22.36,23.02,24.07,23.91,24.01,24.13,24.19,24.1,24.1,1365.54
318,2008-04-09,22.81,23.63,24.66,24.48,24.59,24.48,24.71,24.38,24.32,1354.49
319,2008-04-10,21.98,22.85,24.33,24.15,24.15,24.05,24.23,24.1,23.85,1360.55
320,2008-04-11,23.46,23.91,24.98,25.1,25.14,24.72,25.06,24.73,24.58,1332.83
321,2008-04-14,23.82,23.84,24.88,24.83,24.99,24.8,24.74,24.57,24.48,1328.32
322,2008-04-15,22.78,22.87,24.41,24.54,24.59,24.54,24.57,24.27,24.14,1334.43
323,2008-04-16,20.53,22.96,23.23,23.5,23.46,23.72,23.45,23.2,23.57,1364.71
324,2008-04-17,20.37,23.03,23.55,23.61,23.44,23.75,23.58,23.39,23.71,1365.56
325,2008-04-18,20.13,22.2,22.84,23.14,23.18,23.36,23.36,23.22,23.0,1390.33
326,2008-04-21,20.5,21.92,22.43,22.81,22.92,23.29,24.21,23.07,22.94,1388.17
327,2008-04-22,20.87,22.1,22.62,23.15,23.21,23.56,23.51,23.5,23.1,1375.94
328,2008-04-23,20.26,21.86,22.41,23.16,23.11,23.63,23.71,23.47,23.38,1379.93
329,2008-04-24,20.06,21.23,22.05,22.85,22.87,23.26,23.33,23.28,23.15,1388.82
330,2008-04-25,19.59,20.69,21.52,22.33,22.4,22.59,22.53,22.71,22.4,1397.84
331,2008-04-28,19.64,20.54,21.33,22.05,22.05,22.6,22.65,22.45,22.21,1396.37
332,2008-04-29,20.24,20.81,21.59,22.3,22.38,22.67,22.85,22.78,22.53,1390.94
333,2008-04-30,20.79,21.24,22.14,22.49,22.45,22.79,22.72,22.84,22.4,1385.59
334,2008-05-01,18.88,19.86,20.95,21.6,21.51,22.01,21.14,21.68,21.63,1409.34
335,2008-05-02,18.18,19.66,20.63,21.42,21.47,21.59,21.69,21.35,21.3,1413.9
336,2008-05-05,18.9,19.69,20.99,21.69,21.6,21.91,21.89,21.67,21.46,1407.49
337,2008-05-06,18.21,18.82,20.26,21.16,21.34,21.67,21.55,21.55,21.44,1418.26
338,2008-05-07,19.73,19.7,21.21,22.07,22.08,22.29,22.28,22.24,21.89,1392.57
